412,3,67,268,14,22,50,51,121,62,100
421,412,8,18,223,98,27,107,81,67,200
11,17,25,15,12,157,9,89,110,80,100
106,21,8,25,4,223,81,107,75,268,100
12,91,96,9,150,76,75,105,51,40,200
7,86,18,154,201,67,22,81,110,51,100
18,161,75,62,112,23,103,36,412,51,200
223,150,105,133,12,81,157,117,10,104,200
11,133,81,76,25,111,44,254,15,131,200
59,161,53,67,68,3,122,5,222,76,200
223,74,22,98,89,7,245,14,51,67,100
74,21,9,110,25,51,432,157,107,64,100
222,34,48,59,98,18,4,117,102,150,200
268,79,16,222,59,64,150,40,236,115,100
98,236,99,122,412,68,102,110,61,25,100
16,119,103,92,23,55,11,412,51,112,200
81,41,254,412,67,107,245,429,1,37,100
55,98,421,117,15,24,157,41,110,37,100
222,40,122,268,32,11,161,22,48,4,100
223,254,2,268,42,22,245,53,64,27,200
223,22,412,254,90,25,104,99,91,32,200
223,67,4,86,107,105,222,60,78,16,200
77,21,105,412,114,76,37,10,16,40,100
98,110,112,40,79,10,236,38,122,201,100
157,222,254,117,1,92,60,268,223,96,100
112,22,86,44,421,11,412,119,28,6,200
11,99,223,67,24,266,412,35,90,104,200
21,133,5,99,412,10,267,111,35,29,100
85,412,143,222,56,107,157,31,53,18,200
104,75,89,154,115,432,5,21,268,122,200
157,35,2,236,40,72,429,131,412,31,200
268,67,86,432,19,31,18,112,77,4,100
111,81,77,68,51,4,267,27,48,22,100
223,64,157,8,51,28,110,85,54,412,200
222,254,75,223,157,45,421,92,18,17,100
77,75,105,25,104,5,143,103,98,67,100
133,81,51,114,105,157,13,421,42,223,200
111,254,43,103,15,223,58,69,62,236,100
222,64,412,103,56,41,19,42,99,150,100
41,133,254,98,75,15,5,53,84,90,200
10,91,412,76,51,86,63,245,67,50,200
82,131,223,51,86,92,18,268,412,14,200
99,14,131,122,42,245,62,412,223,429,100
91,81,67,64,48,105,15,23,11,53,200
131,55,40,50,51,267,98,67,268,111,200
79,268,13,110,40,10,22,131,412,14,100
92,23,4,42,81,107,1,106,67,58,100
43,421,412,96,111,223,64,92,13,18,100
98,28,74,266,42,223,122,115,99,29,100
89,91,429,157,64,432,150,6,103,67,200
62,11,236,117,268,53,157,102,79,412,200
96,161,77,412,105,29,83,10,110,75,100
31,4,2,236,89,223,59,102,38,67,200
15,57,37,105,13,54,56,157,21,412,100
99,23,89,51,107,67,53,43,223,5,100
74,86,98,51,107,59,266,245,89,22,200
236,102,64,7,37,28,22,89,1,36,200
245,111,10,86,15,110,114,14,236,79,200
79,25,222,112,24,51,102,223,62,7,200
35,26,92,18,99,222,72,16,8,105,200
268,98,421,119,86,201,236,254,36,1,200
11,10,222,40,60,96,39,111,254,29,100
25,79,161,62,119,17,157,106,412,15,100
115,421,58,223,110,92,76,429,111,79,100
266,41,15,101,117,106,412,22,114,134,100
131,157,245,104,89,41,81,223,24,36,100
429,72,157,102,412,113,80,15,245,61,100
39,4,223,222,25,57,23,412,67,99,100
29,32,127,86,16,13,8,412,222,79,100
115,37,6,11,222,22,143,23,122,17,100
61,54,99,429,62,81,51,11,201,98,200
120,82,81,12,80,24,53,45,11,117,100
11,1,15,40,13,114,22,96,25,19,200
35,74,89,429,48,2,37,150,131,67,200
106,105,22,111,157,91,421,23,15,25,100
31,22,131,115,12,223,3,86,222,19,100
121,12,157,21,17,67,107,5,61,37,100
69,4,11,29,68,57,76,67,39,53,200
34,8,67,106,13,107,245,25,6,223,100
26,112,64,41,8,121,68,99,429,89,100
92,268,133,201,19,223,222,5,24,161,200
99,22,64,103,77,131,67,4,412,92,100
19,67,25,10,112,223,102,99,68,119,100
15,99,35,43,122,112,67,412,222,64,100
31,25,61,67,24,104,268,154,12,92,200
72,90,122,44,22,154,29,19,81,143,100
81,154,4,51,25,245,223,89,29,84,100
120,131,1,41,119,245,267,15,64,99,100
54,201,119,112,107,131,68,81,102,412,100
268,42,79,201,2,43,21,23,143,34,200
421,57,61,412,81,67,222,115,69,223,100
429,11,81,86,201,223,15,16,4,421,100
56,412,92,67,268,120,19,50,14,104,200
412,67,131,113,77,102,43,99,51,122,200
105,15,60,103,78,121,12,81,29,150,100
2,21,77,12,157,126,85,20,103,113,200
103,22,89,76,223,45,81,64,429,24,100
76,267,55,24,15,99,39,53,92,236,200
67,61,57,64,201,16,10,18,154,223,100
157,236,121,53,92,111,268,24,104,76,200
76,107,55,1,51,81,119,266,25,31,200
223,86,429,7,44,64,112,51,62,412,200
157,10,120,99,67,9,41,223,421,119,200
63,157,254,42,12,429,80,20,64,41,100
64,412,223,7,51,81,2,67,122,63,200
245,85,76,18,1,268,64,51,201,150,100
92,11,63,223,104,7,107,18,121,35,200
102,111,61,51,86,23,121,98,81,42,200
105,37,59,11,21,28,157,222,267,1,100
105,19,68,40,18,89,131,76,22,74,200
21,42,79,14,41,77,63,59,429,117,200
99,86,236,201,106,22,39,111,91,412,100
131,26,80,51,81,17,110,223,5,245,100
1,41,72,67,45,112,22,223,111,10,200
110,115,50,120,12,4,72,51,8,25,200
58,12,7,51,102,133,268,11,412,92,100
25,267,62,157,67,59,56,223,51,8,200
61,92,36,67,412,126,429,223,98,76,200
51,201,79,80,55,432,105,22,19,50,100
10,98,80,67,64,105,150,22,117,53,100
22,412,86,105,254,120,18,150,245,53,100
24,161,236,37,122,119,131,25,127,98,200
21,150,79,4,1,102,157,119,268,53,100
41,5,223,99,222,82,53,4,98,104,200
122,112,154,96,412,143,268,59,67,223,100
5,1,223,119,17,268,19,42,102,7,100
61,24,157,432,110,268,412,67,17,8,200
201,119,223,98,74,104,117,64,150,55,100
268,77,223,36,15,113,64,67,4,143,200
48,45,222,223,25,89,236,17,76,254,200
76,51,412,44,81,119,37,57,84,98,200
98,30,1,105,429,117,90,79,25,42,100
51,98,432,32,38,8,112,48,236,16,100
429,81,35,106,62,89,103,29,23,76,100
83,412,223,67,42,55,98,107,119,110,200
157,29,412,68,9,34,40,76,22,54,200
223,245,77,81,236,268,161,15,254,8,200
22,19,55,266,37,51,76,432,107,91,100
92,131,429,64,13,81,40,39,24,84,100
223,105,110,85,245,89,102,34,222,19,200
222,143,102,157,53,92,24,131,63,110,200
107,105,119,161,223,432,81,102,64,103,100
412,236,31,157,35,245,36,81,110,223,200
112,77,81,92,201,102,84,223,412,22,100
72,10,18,103,25,22,14,223,81,57,100
150,268,41,32,222,64,67,24,245,201,200
21,80,4,64,43,429,105,89,76,245,200
68,107,223,222,103,121,62,51,157,37,100
102,11,51,201,25,3,67,99,64,24,200
432,67,107,154,62,254,157,13,21,412,200
8,121,45,222,85,254,37,157,51,117,100
15,11,157,81,63,25,222,89,154,36,100
8,5,133,79,40,107,51,77,245,25,200
10,86,12,429,84,25,4,35,122,29,200
37,91,122,110,102,62,67,2,117,412,200
84,98,58,15,19,67,37,60,2,82,200
110,412,79,7,78,86,157,236,24,143,100
222,106,268,75,43,21,110,53,117,5,100
107,99,36,114,245,110,58,12,9,91,200
112,72,48,223,42,19,120,89,67,61,200
58,11,55,99,67,92,121,119,412,74,100
19,82,86,99,74,2,16,119,115,5,100
201,18,79,86,25,5,10,1,31,21,100
55,67,107,75,111,120,25,131,18,106,100
24,157,236,223,57,67,55,11,412,10,200
55,432,15,102,36,157,77,57,119,76,100
5,75,222,105,25,1,110,10,89,268,100
117,5,77,16,51,45,421,11,412,110,100
32,31,10,104,80,245,86,28,412,119,100
17,22,157,254,111,429,80,60,12,112,200
23,412,22,112,3,102,222,7,105,201,100
18,16,112,33,17,103,157,53,51,131,200
77,101,98,81,99,79,223,133,268,222,100
114,5,40,222,35,150,110,21,80,223,200
51,69,432,150,79,84,111,2,134,67,100
67,12,64,98,101,21,157,412,20,68,200
15,131,223,111,59,222,19,150,412,69,100
222,106,81,92,32,111,105,157,59,117,100
85,111,104,157,11,64,76,412,8,110,100
121,17,34,412,222,80,76,67,99,12,200
85,53,429,107,1,254,6,412,245,98,100
27,121,92,432,222,223,157,201,429,11,100
40,266,99,75,67,27,19,104,412,41,100
223,67,39,201,91,222,99,86,105,412,100
4,222,62,25,107,68,77,53,92,51,100
117,245,6,412,64,223,5,18,86,112,200
51,19,112,126,37,64,79,81,412,15,200
11,201,222,91,68,133,43,127,77,122,200
54,105,223,35,110,134,75,6,254,17,100
429,54,40,121,85,107,24,245,29,223,100
412,22,10,5,112,126,245,104,254,99,200
110,429,120,57,432,106,117,18,61,41,200
268,110,432,85,98,223,77,15,105,8,200
106,110,161,112,40,157,111,11,15,31,200
82,32,157,8,101,11,412,222,23,99,200
86,35,10,134,110,99,122,223,25,51,100
104,96,45,77,412,13,157,161,42,32,100
161,5,117,223,104,68,121,22,12,7,100
268,157,102,37,21,112,110,223,24,35,100
113,40,133,25,7,92,5,112,89,429,200
54,81,39,29,53,254,19,157,223,18,200
81,267,107,2,222,412,77,245,17,236,200
110,92,131,12,42,121,13,33,157,236,200
113,25,10,92,222,13,143,119,32,268,100
15,81,31,101,92,223,107,76,111,429,100
254,222,157,84,201,92,77,16,42,105,100
72,412,74,41,222,23,55,81,25,36,100
254,117,81,89,8,107,222,74,27,115,100
103,43,110,76,11,127,222,17,201,39,100
99,105,14,33,42,114,222,223,75,96,200
157,245,18,1,72,67,24,161,55,20,200
104,107,112,223,48,28,45,37,36,236,100
121,17,5,126,12,143,86,114,25,22,200
75,79,21,11,14,105,37,41,32,42,100
81,223,131,19,114,86,18,91,412,77,200
40,81,42,8,11,429,223,32,89,74,100
5,412,99,31,21,236,267,79,157,134,100
13,22,120,92,53,107,222,117,64,25,100
1,17,84,119,111,157,412,117,54,89,200
5,254,37,90,110,412,75,79,19,15,100
81,60,67,25,106,56,157,119,111,40,100
75,43,30,98,222,31,110,432,17,111,200
18,150,105,157,74,57,43,68,119,61,100
429,96,67,31,26,102,268,22,35,117,200
92,45,102,51,41,35,117,67,38,81,100
11,86,103,429,223,120,96,63,31,236,200
268,222,27,64,53,412,103,22,120,121,200
56,38,222,14,1,245,111,59,412,18,100
22,56,4,53,107,64,432,105,18,17,100
44,421,150,15,79,245,89,17,51,121,200
6,68,236,105,89,74,412,107,57,67,100
27,432,32,154,85,37,4,98,56,81,100
1,92,111,223,29,268,432,54,222,39,100
81,105,112,412,114,157,223,131,5,222,100
53,55,31,32,67,51,99,23,110,77,200
111,102,45,421,67,157,15,223,62,17,200
81,11,117,82,2,102,38,53,119,3,100
105,23,104,412,35,7,119,122,254,78,100
35,223,61,31,15,120,55,222,106,64,200
157,236,35,43,23,18,84,64,37,126,100
79,7,150,161,51,102,61,223,110,117,100
34,254,59,117,222,1,102,98,4,15,200
117,39,22,24,412,223,114,222,25,8,100
111,222,150,64,268,20,81,77,67,98,200
57,39,5,432,81,21,37,154,89,150,100
76,429,412,64,99,236,4,5,150,25,100
15,12,223,102,45,161,1,254,222,106,200
268,48,51,267,68,67,64,223,86,81,100
79,18,412,268,54,51,75,92,40,105,200
105,8,21,412,268,112,201,236,131,75,100
