102,223,67,39,161,150,28,82,119,53,100
64,58,50,96,40,222,412,112,39,5,100
39,112,131,429,412,22,68,223,64,105,100
55,62,79,432,222,80,4,28,17,150,100
35,222,268,106,54,102,45,412,114,18,100
236,112,254,68,412,51,143,33,81,78,200
11,222,4,83,106,98,157,102,13,110,200
254,51,105,12,245,127,111,64,222,110,200
53,107,131,222,223,67,37,99,106,154,100
86,107,29,412,105,236,14,74,55,16,200
81,107,8,201,86,92,412,64,42,10,100
110,15,64,267,14,223,24,58,104,25,200
5,23,26,81,115,20,111,222,61,14,100
12,268,51,32,68,236,40,54,134,421,100
105,131,56,89,51,432,67,50,75,15,200
222,44,134,41,19,21,32,117,1,17,200
67,111,5,84,412,113,106,22,91,64,100
77,245,68,43,15,34,5,81,92,99,100
40,421,15,50,268,412,51,96,62,85,100
64,223,103,120,18,102,126,412,119,30,100
36,5,80,51,89,157,29,32,98,25,200
98,56,15,4,12,157,102,8,18,53,100
222,268,64,111,150,21,154,115,11,37,100
59,40,222,75,81,74,51,268,62,89,200
62,1,102,222,412,13,267,69,51,154,100
21,157,54,62,41,117,18,16,12,5,200
412,7,48,35,429,61,432,32,18,122,200
245,56,67,122,25,103,133,75,121,40,200
268,254,75,53,104,112,59,42,76,111,200
106,9,101,81,201,74,37,5,17,222,200
421,105,412,4,236,54,99,223,51,64,200
31,18,13,9,25,103,106,15,14,63,100
25,267,222,421,122,19,56,119,62,201,100
222,102,157,81,11,89,67,79,105,111,100
245,39,111,35,222,32,103,53,104,62,200
11,53,55,75,21,98,76,222,10,1,100
105,68,42,18,412,268,67,92,1,102,100
23,119,64,83,12,81,67,102,412,122,200
157,110,43,268,24,68,96,77,40,119,100
98,82,64,15,16,24,8,25,90,22,100
63,79,89,21,150,33,412,96,22,11,200
39,12,157,107,236,1,18,19,58,103,200
106,90,42,57,126,68,223,4,18,64,100
67,107,12,105,75,110,150,106,81,40,100
114,31,67,10,412,110,92,222,113,111,200
161,81,60,245,53,22,63,20,62,254,100
112,42,154,80,1,421,19,85,40,222,100
103,104,8,421,53,67,12,61,78,120,100
157,412,122,9,51,126,76,222,113,98,200
77,111,223,51,101,98,22,268,412,9,100
222,99,223,10,64,75,22,113,201,31,100
11,67,86,117,40,79,24,25,254,51,100
111,127,222,82,64,79,53,103,15,45,200
429,57,1,53,106,75,15,245,412,55,100
268,13,32,81,412,267,236,117,79,105,100
254,222,99,53,8,81,412,59,18,11,200
10,74,11,15,12,23,104,53,24,45,100
11,15,25,80,7,56,236,75,429,201,200
54,63,92,21,37,81,51,127,40,80,100
107,22,121,89,157,50,31,11,223,29,100
98,81,18,11,89,106,104,99,1,39,200
67,41,266,131,53,38,11,106,22,1,200
1,236,107,8,105,34,76,40,67,75,200
245,69,96,5,53,48,201,20,51,82,100
42,1,14,432,79,127,5,9,51,25,200
126,412,112,22,254,67,39,34,25,107,200
119,37,80,98,99,34,4,223,51,117,100
15,81,77,89,75,90,102,107,104,25,100
222,107,53,105,75,76,58,67,48,201,100
55,119,33,24,106,22,201,75,4,77,200
99,80,89,268,56,8,107,18,83,111,200
22,114,150,44,30,5,29,20,8,103,200
79,53,120,4,22,12,222,131,14,5,200
98,51,32,134,75,245,7,22,254,25,200
64,61,86,236,432,102,10,7,51,17,200
55,53,266,67,24,91,79,15,14,12,100
38,34,223,20,22,40,81,77,110,3,100
412,61,122,5,67,96,69,59,105,111,100
91,76,67,23,432,120,25,58,61,15,100
72,421,67,412,1,92,80,105,133,223,100
40,96,62,105,102,236,115,89,157,79,100
157,51,131,12,59,119,254,89,61,13,100
67,223,42,421,74,51,79,62,99,412,100
81,24,59,89,15,429,111,57,4,11,200
21,412,25,122,62,104,7,5,201,75,100
81,126,121,89,110,25,67,150,11,105,100
10,24,74,21,1,106,110,8,22,89,100
103,15,107,201,17,121,245,41,111,119,100
131,143,8,18,31,222,86,16,121,3,200
16,245,54,134,18,45,432,41,74,19,200
76,39,69,81,223,10,34,62,201,67,200
54,62,157,16,119,120,45,131,412,67,200
81,60,16,67,111,222,14,8,62,89,200
412,115,236,86,98,58,112,222,80,25,100
81,92,412,41,51,102,7,111,222,75,200
126,120,268,2,51,222,131,412,19,150,200
81,37,23,12,103,54,99,62,67,16,100
32,45,412,62,81,74,59,39,67,26,200
81,107,27,51,25,19,62,268,432,15,100
236,10,35,111,99,18,102,43,2,103,100
81,161,8,29,33,104,23,55,86,143,100
254,76,412,236,54,126,105,11,222,89,200
5,90,143,150,222,84,16,102,114,119,200
79,62,11,119,1,90,35,154,40,67,100
37,22,11,13,105,67,5,268,111,86,200
157,412,105,42,77,122,35,117,40,51,100
19,143,22,268,31,104,103,54,111,121,100
51,11,31,25,98,223,45,429,12,35,100
51,131,106,75,412,67,31,111,11,126,200
99,54,117,421,22,92,14,432,67,25,100
55,28,150,37,104,92,131,51,107,267,200
55,102,18,75,25,114,11,67,3,412,200
53,22,31,107,36,55,76,80,5,29,200
117,223,56,1,236,76,222,31,103,25,200
53,17,103,254,51,107,62,245,267,15,100
25,11,102,222,12,99,45,254,31,22,100
39,412,4,222,64,13,107,29,57,16,200
42,412,64,157,54,86,432,43,32,51,100
51,223,103,41,254,268,412,76,82,18,100
11,67,150,412,92,31,14,53,39,222,200
114,412,69,39,67,268,102,24,76,236,100
25,17,104,106,61,223,45,18,412,58,100
119,14,77,31,53,38,16,67,86,76,200
102,131,104,86,16,92,81,25,54,222,100
268,39,21,79,63,113,115,57,22,59,100
131,126,134,40,18,55,107,119,114,412,100
35,429,92,81,25,236,19,12,75,157,200
56,68,105,26,42,45,236,102,223,126,100
268,72,150,111,222,110,245,54,67,41,100
122,20,103,67,89,41,25,23,222,223,100
37,2,91,31,222,1,86,5,81,22,200
81,222,23,64,63,28,131,17,22,99,200
92,112,11,42,44,68,266,7,67,53,200
12,86,7,222,105,81,5,201,67,39,200
111,121,131,102,67,79,51,31,59,412,100
22,76,105,150,26,111,5,98,103,236,200
67,126,157,111,53,119,24,10,84,89,200
8,76,429,26,103,9,1,115,104,412,100
67,98,267,103,54,77,245,2,42,9,200
120,245,51,32,412,77,111,119,74,117,200
55,201,67,33,54,107,114,99,104,69,100
90,64,42,111,77,4,102,51,223,107,200
63,20,5,8,104,81,17,222,412,64,100
67,53,86,11,103,5,104,268,77,89,100
51,412,268,5,86,69,64,34,110,91,100
7,106,102,22,223,127,222,122,412,5,100
86,54,131,236,412,103,67,23,254,89,200
59,81,89,19,8,75,222,77,103,223,100
51,122,99,10,12,75,48,53,236,76,200
110,75,412,45,64,74,72,41,67,25,200
50,59,67,223,28,25,89,266,11,222,100
28,16,150,119,17,4,11,62,67,223,200
51,412,11,76,2,223,55,75,222,201,100
114,222,120,63,53,1,105,77,236,412,100
81,222,89,75,107,101,121,111,236,92,100
134,236,10,111,53,68,92,79,429,85,100
105,22,24,99,89,7,40,98,104,19,100
57,102,99,67,412,11,161,111,62,15,100
115,67,133,59,40,31,110,28,25,69,100
16,90,105,15,62,24,119,412,75,8,200
67,15,26,91,75,81,42,254,114,25,200
7,10,22,201,107,131,89,75,102,222,100
110,412,62,91,113,77,126,67,90,12,200
18,32,133,48,37,62,119,157,43,266,200
120,222,114,201,41,157,29,40,107,254,100
106,32,29,223,131,119,254,36,91,43,100
32,268,67,39,26,77,98,16,22,245,200
10,223,120,99,236,412,254,67,39,103,100
62,25,22,105,24,10,222,112,59,412,200
40,19,80,34,42,11,23,31,44,236,100
54,92,112,119,89,18,134,64,39,412,200
81,412,154,18,5,22,268,40,31,77,200
223,31,113,110,39,8,77,105,21,107,100
64,12,1,19,29,119,24,76,62,412,100
20,37,429,111,267,51,99,114,48,53,100
18,81,8,267,48,24,16,1,92,222,200
13,111,22,122,11,266,1,102,236,12,200
1,56,22,5,53,76,15,41,37,120,200
81,112,64,68,89,104,99,412,77,150,100
30,236,23,54,106,222,113,89,80,38,200
5,31,67,57,43,222,412,131,26,24,200
412,122,25,104,131,67,75,4,37,23,100
12,90,102,98,119,56,51,4,412,48,200
10,245,113,51,22,31,75,412,21,60,200
131,57,110,107,267,38,222,412,5,254,200
131,222,19,91,117,35,18,98,126,68,100
112,121,122,31,67,268,32,51,266,117,100
223,63,81,102,23,110,267,84,157,76,100
67,59,157,245,53,76,12,39,10,26,200
58,22,28,99,117,105,133,266,8,267,100
222,82,78,412,58,23,107,134,22,54,200
222,61,113,23,223,53,33,62,161,96,100
36,77,110,223,105,157,222,53,60,84,200
429,98,4,131,92,117,150,105,76,67,200
81,21,102,76,25,23,11,61,51,54,200
19,150,81,29,89,15,99,24,54,77,100
89,22,58,105,11,15,99,72,53,86,200
79,13,105,412,15,37,111,20,38,67,100
33,111,25,103,429,80,110,53,154,157,100
81,2,67,421,40,103,28,25,51,111,100
81,23,102,222,201,157,51,24,412,54,200
34,76,13,98,67,112,104,107,37,114,100
267,75,64,99,67,429,17,62,5,55,100
10,222,24,103,25,39,34,29,11,53,100
102,74,412,67,115,105,89,429,7,254,100
150,429,37,39,48,102,119,27,81,412,100
1,91,23,51,19,245,432,223,119,17,200
31,68,222,412,5,79,103,39,15,53,100
39,32,89,15,1,13,76,67,412,23,100
51,103,117,102,72,32,68,115,104,43,100
89,8,99,245,104,4,31,110,412,9,200
77,37,236,161,3,89,103,54,18,102,200
113,157,23,222,143,111,103,79,15,75,100
103,11,18,150,62,9,84,54,55,236,100
84,67,31,64,89,79,42,161,54,53,100
254,67,103,53,64,1,54,19,51,157,200
64,67,157,23,106,29,32,77,7,111,100
161,64,222,111,267,98,84,53,81,19,200
80,245,53,21,5,11,92,236,7,25,200
18,267,27,102,81,43,57,119,76,89,200
77,98,99,8,67,157,245,22,79,12,200
74,60,18,53,31,80,30,51,92,25,100
131,17,98,114,22,157,106,119,62,53,100
92,67,223,254,85,115,17,119,111,53,200
24,12,91,15,102,268,25,20,75,67,100
150,223,1,51,5,412,110,8,102,429,200
12,51,7,92,254,81,75,131,84,412,100
99,32,15,69,75,112,51,77,39,412,200
268,85,67,19,12,91,84,59,89,222,100
119,31,62,121,267,103,432,102,39,222,200
23,64,31,201,222,51,86,89,254,101,200
4,31,67,412,11,5,222,75,1,103,200
54,120,5,67,12,412,105,75,429,4,100
8,102,59,267,119,19,113,89,222,74,200
7,54,32,18,53,106,222,111,91,25,200
131,12,222,126,105,112,412,43,51,421,200
58,157,25,48,22,4,11,2,119,201,200
5,86,412,157,81,19,4,40,75,22,200
81,104,421,68,111,80,98,1,15,126,100
103,62,51,40,20,55,57,25,64,18,200
91,412,42,77,98,105,432,92,421,119,200
76,58,412,429,19,55,33,53,64,104,200
77,38,51,62,25,421,67,412,45,24,100
90,51,121,24,267,412,110,266,1,150,100
22,81,53,122,77,8,18,126,102,25,100
50,104,102,36,40,24,18,12,81,64,200
39,4,245,110,54,7,17,67,89,421,200
99,22,12,131,39,67,11,81,120,161,100
112,20,16,22,39,111,61,107,15,28,200
11,50,29,13,53,55,17,266,40,51,100
76,102,62,67,25,103,15,58,120,11,200
245,30,53,15,266,58,157,81,89,54,200
223,111,81,89,22,75,11,55,222,20,200
18,25,421,54,27,55,157,22,111,40,200
1,5,112,89,18,104,41,131,245,53,100
133,76,10,86,120,150,429,99,5,89,200
28,36,223,18,268,31,62,254,51,16,100
103,107,98,110,40,432,157,254,222,8,100
112,412,11,107,104,54,157,10,67,9,200
16,102,4,157,18,98,86,105,15,89,100
81,42,67,106,107,89,102,119,103,19,200
13,112,28,25,15,254,30,127,201,22,100
42,59,131,72,412,81,96,23,223,77,100
117,64,54,61,42,55,99,25,67,254,100
111,5,22,41,432,81,56,84,62,25,100
254,67,55,127,267,98,30,25,51,245,200
222,68,101,223,28,236,59,16,41,4,100
19,67,432,25,54,7,12,27,102,15,100
19,266,34,157,96,86,10,74,201,429,200
81,79,67,223,53,51,110,11,8,98,200
91,29,266,53,19,92,106,85,77,105,100
103,58,28,51,37,1,54,22,107,412,100
55,222,111,8,80,254,131,62,22,25,200
104,20,245,98,25,77,51,14,106,4,200
64,111,222,63,61,131,16,107,15,62,200
223,28,117,429,45,98,1,89,18,121,200
67,268,58,113,53,92,4,104,131,63,100
53,31,103,104,421,57,99,51,25,223,100
268,2,15,121,74,81,120,23,67,12,100
41,50,32,119,412,111,39,10,105,222,100
25,111,48,119,101,120,222,112,89,79,200
41,92,111,43,236,74,99,81,1,154,200
157,1,104,23,223,131,67,111,122,126,100
24,104,90,421,37,7,67,19,92,89,200
90,19,24,67,89,111,31,18,120,412,100
61,96,5,37,122,4,27,12,51,113,100
223,55,36,89,15,110,421,236,2,103,100
103,68,11,12,51,75,119,5,7,40,100
107,103,89,19,76,75,25,22,7,79,200
64,13,37,90,22,119,102,4,412,62,100
11,412,36,67,99,28,1,119,223,92,100
7,107,222,99,86,80,150,1,40,67,200
53,51,245,4,32,89,106,92,55,110,200
103,37,102,104,33,222,111,157,421,57,100
98,61,80,15,19,41,103,110,64,111,100
24,5,103,67,412,19,245,42,75,432,200
51,254,34,1,31,131,35,23,223,4,100
107,150,67,82,63,35,236,64,57,131,100
11,157,15,223,23,72,1,201,107,29,100
110,50,76,111,99,107,54,3,236,81,100
245,50,22,412,111,150,18,112,161,113,200
18,154,45,89,122,91,119,117,9,107,200
157,11,25,21,54,222,79,6,84,117,100
89,31,157,222,77,99,67,76,79,25,200
63,114,98,14,53,106,37,81,222,79,200
92,45,77,223,133,75,245,67,102,106,200
157,15,412,113,105,77,90,106,18,89,200
10,92,25,67,110,223,111,112,28,22,100
99,157,111,53,222,77,67,16,5,55,200
67,40,10,11,31,39,32,143,119,105,200
7,412,105,429,126,19,18,101,150,267,200
412,15,58,85,5,120,105,67,112,111,100
59,268,107,18,412,67,40,14,32,80,200
107,89,161,222,86,34,67,12,64,39,200
119,57,76,30,111,112,421,11,222,44,100
412,268,150,22,80,201,119,23,98,81,200
55,25,77,106,15,69,92,48,96,53,200
33,18,39,245,31,268,56,24,67,412,100
122,117,67,1,19,103,36,102,223,21,200
412,77,25,22,2,157,31,23,67,44,200
64,89,18,131,5,12,16,22,77,3,100
19,114,131,51,201,11,67,14,54,12,200
86,111,11,61,51,40,254,222,113,17,200
222,84,20,58,53,22,86,127,5,412,100
54,76,37,21,17,81,31,201,5,222,200
16,72,55,15,24,131,5,39,18,9,200
76,1,8,67,40,77,102,12,55,23,200
119,154,7,5,223,81,15,126,245,53,100
22,105,31,25,12,236,24,222,5,4,100
51,106,23,99,5,31,15,2,1,89,100
14,19,4,76,22,412,105,24,67,86,200
254,104,75,7,267,84,81,43,11,92,200
22,26,90,79,54,105,37,36,112,51,100
222,113,1,40,13,56,54,58,157,22,100
120,107,268,51,412,67,86,101,64,40,200
102,113,115,21,37,223,266,28,119,81,200
12,59,222,5,4,104,91,117,79,98,200
131,28,17,201,222,157,64,83,21,412,200
67,72,57,84,25,131,113,36,40,104,200
53,39,79,15,134,33,104,13,40,25,100
223,245,14,67,64,222,412,81,120,75,200
22,80,245,412,421,222,120,98,79,53,100
103,11,18,34,54,122,37,21,3,1,100
13,28,131,412,51,67,110,76,3,161,100
11,107,432,51,98,22,412,77,90,75,100
63,236,72,98,267,23,11,222,12,103,200
76,412,58,429,79,34,40,119,223,113,100
222,55,64,25,39,412,4,150,119,62,200
89,268,24,58,18,51,99,92,131,12,200
222,1,19,90,23,236,102,150,412,34,100
55,101,10,122,15,35,1,31,92,222,100
31,91,64,25,222,122,412,55,51,54,100
268,1,222,17,79,67,266,4,121,53,200
150,37,99,51,79,90,143,18,421,86,200
111,105,106,55,236,22,34,58,412,131,200
267,57,1,222,5,268,21,35,114,412,100
81,201,236,39,50,119,74,23,412,24,100
45,92,24,44,18,421,75,222,1,25,200
75,57,412,7,222,111,67,35,131,1,200
24,20,82,21,89,1,53,131,150,51,100
74,223,34,24,67,31,4,35,22,432,200
101,5,89,86,22,91,32,201,67,13,100
10,222,63,120,103,69,62,64,89,104,200
28,76,18,90,223,8,89,119,157,32,200
23,222,92,103,1,268,43,64,24,110,100
39,105,15,161,157,32,4,27,81,412,100
103,51,62,11,412,222,81,267,122,59,100
58,24,99,76,110,79,4,43,222,8,200
104,1,86,126,245,39,50,40,121,18,200
412,7,2,102,81,201,268,57,5,222,100
67,75,5,68,37,77,18,44,17,157,100
8,19,104,103,412,105,3,64,67,89,200
61,1,51,254,92,79,89,112,15,98,200
34,9,104,25,23,157,119,51,89,28,200
254,68,61,119,89,104,107,131,53,3,100
236,98,57,77,268,103,120,412,11,22,100
39,223,18,111,7,98,412,103,59,110,100
62,113,99,89,51,50,22,223,91,111,100
81,41,32,72,86,157,150,60,9,22,100
99,54,79,34,104,4,5,72,81,53,200
98,4,35,104,40,412,24,134,51,19,100
22,112,11,106,89,67,150,77,157,53,100
113,53,77,42,25,67,40,268,106,5,200
19,23,25,99,81,222,111,106,254,157,100
112,267,75,222,64,79,19,40,22,30,200
111,120,58,55,21,4,102,13,42,201,200
51,24,74,120,223,5,115,54,42,44,200
80,39,104,99,25,62,55,119,40,102,200
61,98,105,412,18,8,55,67,421,53,200
1,222,20,2,81,223,50,122,89,22,100
103,222,107,23,89,54,18,11,12,98,200
15,268,89,62,77,5,83,69,106,51,100
131,67,111,40,268,11,119,82,122,412,100
81,67,10,150,89,103,51,121,432,39,100
110,80,32,67,53,15,266,11,37,63,100
53,222,74,10,13,102,105,86,89,429,100
102,115,31,222,412,266,67,62,33,223,100
76,107,40,51,131,112,245,104,2,412,100
92,412,101,56,67,64,84,58,37,18,200
5,17,245,29,412,19,104,57,12,223,100
21,11,80,105,57,81,77,102,4,26,100
56,157,222,412,266,7,39,111,54,67,100
21,268,267,80,5,76,29,11,107,53,100
60,107,51,11,106,59,67,82,37,33,200
76,40,11,59,51,34,254,15,75,37,200
223,43,120,63,104,33,131,236,58,12,200
81,58,103,56,25,22,89,14,5,11,100
1,236,107,13,117,81,104,77,412,86,200
68,22,421,157,12,81,222,13,111,80,200
59,268,16,254,119,157,92,9,67,223,100
98,53,157,19,42,222,10,57,55,412,200
22,114,5,268,4,245,254,23,67,111,100
77,51,268,8,25,254,48,412,112,222,100
77,62,7,53,15,96,64,27,51,412,200
35,223,18,23,157,53,122,107,21,112,100
236,105,54,432,57,40,103,245,98,67,200
63,10,86,161,133,105,412,23,51,103,200
103,89,9,14,15,131,75,12,79,119,100
77,34,236,157,25,412,222,48,131,126,100
104,412,157,17,5,102,432,245,119,24,200
56,157,54,67,89,4,111,62,31,15,100
110,76,31,412,36,25,10,107,37,67,200
10,222,23,12,79,51,54,80,117,37,200
17,74,67,64,143,96,11,76,43,103,100
82,81,64,89,67,119,254,412,103,75,200
40,245,96,9,31,67,35,105,61,412,200
86,37,131,10,42,31,77,245,133,44,100
96,24,99,254,42,91,19,40,222,58,200
15,117,105,89,54,33,1,412,222,268,100
44,92,22,113,8,62,55,56,79,222,200
121,25,17,222,112,45,86,266,267,81,200
63,24,59,81,53,51,55,89,75,131,100
223,161,429,12,254,1,11,412,67,17,100
51,81,40,102,31,61,105,15,64,101,200
64,81,58,222,267,254,74,67,268,161,200
13,96,161,67,412,35,98,105,41,133,200
222,63,76,113,111,81,22,86,53,56,200
62,64,1,51,92,8,412,99,18,421,100
15,55,412,120,32,64,29,54,89,161,100
150,67,112,106,16,102,245,22,35,37,100
92,104,90,40,11,61,62,23,42,37,200
29,112,58,11,64,27,245,131,15,412,200
29,1,39,106,54,67,157,75,83,117,200
32,81,18,98,157,107,222,432,112,103,200
11,157,89,81,99,40,254,86,103,67,200
40,63,64,50,51,8,77,15,21,412,100
